NR-Time     NR-Pres Reac-Time Reac-Pres
36.25000    12.589  36.250  12.608
36.26000    12.588  36.260  12.608
36.27000    12.588  36.270  12.608
36.28000    12.588  36.280  12.608
36.29000    12.588  36.290  12.608
36.30000    12.587  36.300  12.608
36.31000    12.587  36.310  12.607
36.32000    12.587  36.320  12.607
36.33000    12.587  36.330  12.606
36.34000    12.586  36.340  12.606
36.35000    12.586  36.350  12.606
36.36000    12.586  36.360  12.606
36.37000    12.586  36.370  12.606
36.38000    12.585  36.380  12.606
36.39000    12.585  36.390  12.605
36.40000    12.584  36.400  12.605
36.41000    12.584  36.410  12.605
36.42000    12.583  36.420  12.605
36.43000    12.582  36.430  12.605
36.44000    12.582  36.440  12.605
36.45000    12.581  36.450  12.604
36.46000    12.581  36.460  12.604
36.47000    12.581  36.470  12.604
36.48000    12.580  36.480  12.603
36.49000    12.580  36.490  12.603
36.50000    12.580  36.500  12.602
36.51000    12.580  36.510  12.602
36.52000    12.580  36.520  12.602
36.53000    12.580  36.530  12.602
36.54000    12.579  36.540  12.602
36.55000    12.579  36.550  12.601
36.56000    12.579  36.560  12.601
36.57000    12.579  36.570  12.601
36.58000    12.578  36.580  12.601
36.59000    12.578  36.590  12.601
36.60000    12.577  36.600  12.600
36.61000    12.578  36.610  12.599
36.62000    12.578  36.620  12.599
36.63000    12.578  36.630  12.599
36.64000    12.577  36.640  12.598
36.65000    12.577  36.650  12.599
36.66000    12.577  36.660  12.598
36.67000    12.577  36.670  12.598
36.68000    12.577  36.680  12.598
36.69000    12.576  36.690  12.597
36.70000    12.576  36.700  12.597
36.71000    12.575  36.710  12.597
36.72000    12.575  36.720  12.596
36.73000    12.575  36.730  12.596
36.74000    12.574  36.740  12.595
36.75000    12.573  36.750  12.595
36.76000    12.573  36.760  12.594
36.77000    12.573  36.770  12.594
36.78000    12.573  36.780  12.594
36.79000    12.573  36.790  12.594
36.80000    12.573  36.800  12.593
36.81000    12.572  36.810  12.593
36.82000    12.572  36.820  12.593
36.83000    12.572  36.830  12.592
36.84000    12.571  36.840  12.592
36.85000    12.571  36.850  12.591
36.86000    12.570  36.860  12.591
36.87000    12.570  36.870  12.590
36.88000    12.569  36.880  12.590
36.89000    12.569  36.890  12.590
36.90000    12.569  36.900  12.589
36.91000    12.569  36.910  12.588
36.92000    12.568  36.920  12.588
36.93000    12.568  36.930  12.588
36.94000    12.568  36.940  12.587
36.95000    12.568  36.950  12.587
36.96000    12.567  36.960  12.587
36.97000    12.567  36.970  12.587
36.98000    12.567  36.980  12.587
36.99000    12.567  36.990  12.586
37.00000    12.566  37.000  12.586
37.01000    12.566  37.010  12.586
37.02000    12.565  37.020  12.586
37.03000    12.565  37.030  12.585
37.04000    12.564  37.040  12.585
37.05000    12.564  37.050  12.585
37.06000    12.564  37.060  12.585
37.07000    12.563  37.070  12.585
37.08000    12.563  37.080  12.584
37.09000    12.562  37.090  12.584
37.10000    12.562  37.100  12.584
37.11000    12.562  37.110  12.583
37.12000    12.561  37.120  12.583
37.13000    12.561  37.130  12.583
37.14000    12.561  37.140  12.583
37.15000    12.560  37.150  12.583
37.16000    12.560  37.160  12.582
37.17000    12.559  37.170  12.581
37.18000    12.559  37.180  12.581
37.19000    12.558  37.190  12.581
37.20000    12.558  37.200  12.581
37.21000    12.558  37.210  12.581
37.22000    12.558  37.220  12.580
37.23000    12.558  37.230  12.579
37.24000    12.558  37.240  12.579
37.25000    12.557  37.250  12.579
37.26000    12.557  37.260  12.578
37.27000    12.556  37.270  12.578
37.28000    12.556  37.280  12.578
37.29000    12.555  37.290  12.577
37.30000    12.555  37.300  12.577
37.31000    12.555  37.310  12.576
37.32000    12.554  37.320  12.576
37.33000    12.554  37.330  12.576
37.34000    12.553  37.340  12.575
37.35000    12.553  37.350  12.575
37.36000    12.553  37.360  12.575
37.37000    12.552  37.370  12.574
37.38000    12.552  37.380  12.574
37.39000    12.551  37.390  12.574
37.40000    12.551  37.400  12.573
37.41000    12.550  37.410  12.573
37.42000    12.549  37.420  12.573
37.43000    12.548  37.430  12.572
37.44000    12.548  37.440  12.572
37.45000    12.547  37.450  12.572
37.46000    12.547  37.460  12.572
37.47000    12.547  37.470  12.571
37.48000    12.547  37.480  12.572
37.49000    12.547  37.490  12.572
37.50000    12.547  37.500  12.571
37.51000    12.546  37.510  12.571
37.52000    12.546  37.520  12.571
37.53000    12.546  37.530  12.571
37.54000    12.546  37.540  12.571
37.55000    12.546  37.550  12.571
37.56000    12.545  37.560  12.571
37.57000    12.545  37.570  12.570
37.58000    12.544  37.580  12.570
37.59000    12.544  37.590  12.570
37.60000    12.544  37.600  12.569
37.61000    12.543  37.610  12.568
37.62000    12.544  37.620  12.568
37.63000    12.543  37.630  12.568
37.64000    12.543  37.640  12.567
37.65000    12.543  37.650  12.567
37.66000    12.542  37.660  12.567
37.67000    12.542  37.670  12.566
37.68000    12.542  37.680  12.566
37.69000    12.541  37.690  12.566
37.70000    12.541  37.700  12.565
37.71000    12.540  37.710  12.565
37.72000    12.540  37.720  12.565
37.73000    12.539  37.730  12.564
37.74000    12.539  37.740  12.564
37.75000    12.539  37.750  12.563
37.76000    12.538  37.760  12.563
37.77000    12.538  37.770  12.562
37.78000    12.538  37.780  12.561
37.79000    12.537  37.790  12.561
37.80000    12.537  37.800  12.561
37.81000    12.537  37.810  12.561
37.82000    12.537  37.820  12.561
37.83000    12.536  37.830  12.561
37.84000    12.537  37.840  12.560
37.85000    12.537  37.850  12.560
37.86000    12.536  37.860  12.560
37.87000    12.536  37.870  12.560
37.88000    12.536  37.880  12.560
37.89000    12.536  37.890  12.560
37.90000    12.535  37.900  12.561
37.91000    12.535  37.910  12.560
37.92000    12.535  37.920  12.558
37.93000    12.535  37.930  12.557
37.94000    12.534  37.940  12.555
37.95000    12.534  37.950  12.553
37.96000    12.533  37.960  12.552
37.97000    12.533  37.970  12.551
37.98000    12.533  37.980  12.550
37.99000    12.532  37.990  12.550
38.00000    12.532  38.000  12.550
38.01000    12.531  38.010  12.550
38.02000    12.531  38.020  12.551
38.03000    12.531  38.030  12.551
38.04000    12.529  38.040  12.551
38.05000    12.528  38.050  12.551
38.06000    12.528  38.060  12.551
38.07000    12.528  38.070  12.551
38.08000    12.527  38.080  12.551
38.09000    12.527  38.090  12.551
38.10000    12.527  38.100  12.549
38.11000    12.527  38.110  12.550
38.12000    12.526  38.120  12.551
38.13000    12.526  38.130  12.552
38.14000    12.525  38.140  12.553
38.15000    12.525  38.150  12.555
38.16000    12.524  38.160  12.556
38.17000    12.524  38.170  12.558
38.18000    12.524  38.180  12.559
38.19000    12.523  38.190  12.559
38.20000    12.523  38.200  12.558
38.21000    12.522  38.210  12.558
38.22000    12.522  38.220  12.557
38.23000    12.522  38.230  12.555
38.24000    12.522  38.240  12.552
38.25000    12.521  38.250  12.550
38.26000    12.521  38.260  12.547
38.27000    12.520  38.270  12.545
38.28000    12.520  38.280  12.544
38.29000    12.520  38.290  12.543
38.30000    12.519  38.300  12.543
38.31000    12.519  38.310  12.544
38.32000    12.519  38.320  12.544
38.33000    12.518  38.330  12.544
38.34000    12.518  38.340  12.543
38.35000    12.518  38.350  12.542
38.36000    12.517  38.360  12.542
38.37000    12.517  38.370  12.541
38.38000    12.517  38.380  12.539
38.39000    12.516  38.390  12.539
38.40000    12.516  38.400  12.539
38.41000    12.516  38.410  12.538
38.42000    12.516  38.420  12.538
38.43000    12.515  38.430  12.539
38.44000    12.515  38.440  12.540
38.45000    12.515  38.450  12.541
38.46000    12.515  38.460  12.542
38.47000    12.514  38.470  12.543
38.48000    12.514  38.480  12.543
38.49000    12.514  38.490  12.542
38.50000    12.513  38.500  12.540
38.51000    12.513  38.510  12.540
38.52000    12.512  38.520  12.539
38.53000    12.512  38.530  12.539
38.54000    12.511  38.540  12.539
38.55000    12.511  38.550  12.538
38.56000    12.511  38.560  12.538
38.57000    12.511  38.570  12.537
38.58000    12.511  38.580  12.537
38.59000    12.510  38.590  12.536
38.60000    12.510  38.600  12.535
38.61000    12.509  38.610  12.535
38.62000    12.509  38.620  12.535
38.63000    12.509  38.630  12.533
38.64000    12.508  38.640  12.533
38.65000    12.508  38.650  12.533
38.66000    12.507  38.660  12.534
38.67000    12.507  38.670  12.533
38.68000    12.506  38.680  12.533
38.69000    12.506  38.690  12.533
38.70000    12.506  38.700  12.534
38.71000    12.506  38.710  12.533
38.72000    12.506  38.720  12.532
38.73000    12.505  38.730  12.532
38.74000    12.505  38.740  12.532
38.75000    12.505  38.750  12.532
38.76000    12.504  38.760  12.533
38.77000    12.502  38.770  12.532
38.78000    12.502  38.780  12.531
38.79000    12.502  38.790  12.530
38.80000    12.502  38.800  12.530
38.81000    12.502  38.810  12.529
38.82000    12.502  38.820  12.529
38.83000    12.501  38.830  12.529
38.84000    12.501  38.840  12.528
38.85000    12.500  38.850  12.528
38.86000    12.501  38.860  12.528
38.87000    12.500  38.870  12.528
38.88000    12.500  38.880  12.528
38.89000    12.500  38.890  12.527
38.90000    12.499  38.900  12.526
38.91000    12.499  38.910  12.526
38.92000    12.498  38.920  12.526
38.93000    12.498  38.930  12.526
38.94000    12.498  38.940  12.526
38.95000    12.498  38.950  12.524
38.96000    12.497  38.960  12.523
38.97000    12.498  38.970  12.523
38.98000    12.497  38.980  12.524
38.99000    12.497  38.990  12.525
39.00000    12.496  39.000  12.525
39.01000    12.495  39.010  12.525
39.02000    12.495  39.020  12.524
39.03000    12.495  39.030  12.524
39.04000    12.494  39.040  12.524
39.05000    12.494  39.050  12.524
39.06000    12.493  39.060  12.524
39.07000    12.493  39.070  12.523
39.08000    12.493  39.080  12.523
39.09000    12.492  39.090  12.523
39.10000    12.492  39.100  12.522
39.11000    12.492  39.110  12.521
39.12000    12.492  39.120  12.521
39.13000    12.492  39.130  12.521
39.14000    12.491  39.140  12.521
39.15000    12.491  39.150  12.521
39.16000    12.491  39.160  12.521
39.17000    12.491  39.170  12.520
39.18000    12.491  39.180  12.520
39.19000    12.491  39.190  12.519
39.20000    12.491  39.200  12.519
39.21000    12.490  39.210  12.518
39.22000    12.490  39.220  12.518
39.23000    12.490  39.230  12.518
39.24000    12.489  39.240  12.518
39.25000    12.489  39.250  12.517
39.26000    12.489  39.260  12.517
39.27000    12.489  39.270  12.516
39.28000    12.489  39.280  12.516
39.29000    12.488  39.290  12.516
39.30000    12.488  39.300  12.516
39.31000    12.487  39.310  12.516
39.32000    12.487  39.320  12.515
39.33000    12.487  39.330  12.515
39.34000    12.486  39.340  12.515
39.35000    12.486  39.350  12.514
39.36000    12.485  39.360  12.514
39.37000    12.485  39.370  12.514
39.38000    12.485  39.380  12.513
39.39000    12.484  39.390  12.513
39.40000    12.484  39.400  12.513
39.41000    12.484  39.410  12.513
39.42000    12.484  39.420  12.512
39.43000    12.483  39.430  12.512
39.44000    12.483  39.440  12.512
39.45000    12.483  39.450  12.511
39.46000    12.483  39.460  12.511
39.47000    12.482  39.470  12.511
39.48000    12.482  39.480  12.510
39.49000    12.482  39.490  12.510
39.50000    12.482  39.500  12.509
39.51000    12.481  39.510  12.509
39.52000    12.481  39.520  12.509
39.53000    12.480  39.530  12.508
39.54000    12.480  39.540  12.508
39.55000    12.480  39.550  12.508
39.56000    12.480  39.560  12.508
39.57000    12.480  39.570  12.507
39.58000    12.479  39.580  12.507
39.59000    12.479  39.590  12.507
39.60000    12.479  39.600  12.506
39.61000    12.478  39.610  12.506
39.62000    12.478  39.620  12.506
39.63000    12.478  39.630  12.506
39.64000    12.477  39.640  12.505
39.65000    12.477  39.650  12.505
39.66000    12.476  39.660  12.505
39.67000    12.476  39.670  12.505
39.68000    12.475  39.680  12.505
39.69000    12.475  39.690  12.505
39.70000    12.475  39.700  12.504
39.71000    12.475  39.710  12.504
39.72000    12.475  39.720  12.504
39.73000    12.475  39.730  12.504
39.74000    12.474  39.740  12.504
39.75000    12.474  39.750  12.503
39.76000    12.474  39.760  12.503
39.77000    12.473  39.770  12.503
39.78000    12.472  39.780  12.503
39.79000    12.472  39.790  12.502
39.80000    12.471  39.800  12.502
39.81000    12.471  39.810  12.502
39.82000    12.471  39.820  12.502
39.83000    12.470  39.830  12.501
39.84000    12.470  39.840  12.501
39.85000    12.470  39.850  12.501
39.86000    12.469  39.860  12.501
39.87000    12.469  39.870  12.501
39.88000    12.469  39.880  12.500
39.89000    12.468  39.890  12.499
39.90000    12.468  39.900  12.499
39.91000    12.468  39.910  12.499
39.92000    12.468  39.920  12.499
39.93000    12.468  39.930  12.498
39.94000    12.468  39.940  12.499
39.95000    12.467  39.950  12.498
39.96000    12.467  39.960  12.498
39.97000    12.466  39.970  12.497
39.98000    12.466  39.980  12.497
39.99000    12.466  39.990  12.496
40.00000    12.466  40.000  12.496
40.01000    12.465  40.010  12.496
40.02000    12.465  40.020  12.495
40.03000    12.465  40.030  12.495
40.04000    12.464  40.040  12.495
40.05000    12.464  40.050  12.494
40.06000    12.464  40.060  12.494
40.07000    12.463  40.070  12.493
40.08000    12.463  40.080  12.494
40.09000    12.462  40.090  12.493
40.10000    12.462  40.100  12.493
40.11000    12.462  40.110  12.493
40.12000    12.460  40.120  12.492
40.13000    12.459  40.130  12.492
40.14000    12.459  40.140  12.492
40.15000    12.458  40.150  12.492
40.16000    12.458  40.160  12.492
40.17000    12.458  40.170  12.492
40.18000    12.458  40.180  12.492
40.19000    12.458  40.190  12.492
40.20000    12.458  40.200  12.491
40.21000    12.458  40.210  12.491
40.22000    12.457  40.220  12.490
40.23000    12.457  40.230  12.490
40.24000    12.456  40.240  12.489
40.25000    12.456  40.250  12.489
40.26000    12.455  40.260  12.489
40.27000    12.455  40.270  12.488
40.28000    12.455  40.280  12.488
40.29000    12.454  40.290  12.488
40.30000    12.454  40.300  12.488
40.31000    12.453  40.310  12.487
40.32000    12.452  40.320  12.487
40.33000    12.452  40.330  12.487
40.34000    12.453  40.340  12.486
40.35000    12.452  40.350  12.486
40.36000    12.452  40.360  12.486
40.37000    12.452  40.370  12.485
40.38000    12.451  40.380  12.485
40.39000    12.451  40.390  12.485
40.40000    12.451  40.400  12.485
40.41000    12.450  40.410  12.484
40.42000    12.450  40.420  12.485
40.43000    12.449  40.430  12.485
40.44000    12.449  40.440  12.484
40.45000    12.448  40.450  12.484
40.46000    12.448  40.460  12.484
40.47000    12.448  40.470  12.484
40.48000    12.447  40.480  12.484
40.49000    12.447  40.490  12.484
40.50000    12.447  40.500  12.483
40.51000    12.447  40.510  12.483
40.52000    12.447  40.520  12.483
40.53000    12.447  40.530  12.482
40.54000    12.446  40.540  12.481
40.55000    12.446  40.550  12.481
40.56000    12.445  40.560  12.480
40.57000    12.445  40.570  12.480
40.58000    12.444  40.580  12.479
40.59000    12.444  40.590  12.478
40.60000    12.443  40.600  12.478
40.61000    12.443  40.610  12.478
40.62000    12.443  40.620  12.478
40.63000    12.442  40.630  12.477
40.64000    12.441  40.640  12.477
40.65000    12.441  40.650  12.477
40.66000    12.441  40.660  12.477
40.67000    12.441  40.670  12.476
40.68000    12.441  40.680  12.476
40.69000    12.441  40.690  12.475
40.70000    12.440  40.700  12.475
40.71000    12.440  40.710  12.475
40.72000    12.439  40.720  12.475
40.73000    12.439  40.730  12.474
40.74000    12.439  40.740  12.474
40.75000    12.439  40.750  12.474
40.76000    12.439  40.760  12.474
40.77000    12.438  40.770  12.473
40.78000    12.438  40.780  12.473
40.79000    12.437  40.790  12.472
40.80000    12.437  40.800  12.472
40.81000    12.437  40.810  12.472
40.82000    12.437  40.820  12.471
40.83000    12.436  40.830  12.471
40.84000    12.436  40.840  12.470
40.85000    12.436  40.850  12.470
40.86000    12.435  40.860  12.469
40.87000    12.435  40.870  12.469
40.88000    12.435  40.880  12.469
